ISO,country,region,Year,world_bank_classification,r_Gross Domestic Product (PPP),y_Life Expectancy (years),x_GNI per capita (US$),r_Population,x_Gross Domestic Product per capita (PPP),y_Mortality Rate Under 5
CHN,China,Asia,2010,3,12742735895345.60,75.27,4340.00,1337705000.00,9333.12,15.70
CIV,Cote d'Ivoire,Africa,2010,2,54884843973.99,50.45,1200.00,20401331.00,2635.84,110.50
CMR,Cameroon,Africa,2010,2,53020345598.16,55.40,1350.00,19970495.00,2870.56,108.30
COD,"Congo, Dem. Rep.",Africa,2010,1,39320760556.96,56.87,0.00,64523263.00,597.08,115.60
COG,"Congo, Rep.",Africa,2010,2,22750912218.94,60.45,2070.00,4386693.00,5081.43,63.90
COL,Colombia,Americas,2010,3,500530458895.31,73.28,5540.00,45918097.00,10680.00,18.60
COM,Comoros,Africa,2010,1,974191802.95,61.85,790.00,689692.00,1383.93,88.20
CPV,Cabo Verde,Africa,2010,2,2928015321.97,71.77,3330.00,502384.00,5710.34,26.50
CRI,Costa Rica,Americas,2010,3,59088604515.65,78.73,7230.00,4545280.00,12737.02,10.20
CUB,Cuba,Americas,2010,3,0.00,78.94,5560.00,11333051.00,0.00,6.10
CUW,Curacao,Americas,2010,0,0.00,0.00,0.00,148703.00,0.00,0.00
CYM,Cayman Islands,Americas,2010,4,0.00,0.00,0.00,55507.00,0.00,0.00
CYP,Cyprus,Asia,2010,4,28152341162.68,79.38,31330.00,1112607.00,33295.03,3.60
CZE,Czech Republic,Europe,2010,5,296319896260.82,77.42,19210.00,10474410.00,27720.92,3.40
DEU,Germany,Europe,2010,5,3306136689722.13,79.99,44790.00,81776930.00,39263.19,4.20
DJI,Djibouti,Africa,2010,2,2242525640.63,60.37,0.00,851146.00,2581.42,76.50
DMA,Dominica,Americas,2010,3,728511007.88,0.00,6670.00,71440.00,9991.98,22.10
DNK,Denmark,Europe,2010,5,244089379149.77,79.10,61220.00,5547683.00,43082.76,4.10
DOM,Dominican Republic,Americas,2010,3,110100542636.66,72.74,5230.00,9897985.00,10898.52,34.40
DZA,Algeria,Africa,2010,3,464841798181.35,74.67,4460.00,36117637.00,12610.25,27.30
ECU,Ecuador,Americas,2010,3,139674361950.13,75.03,4410.00,14934690.00,9163.16,25.10
EGY,"Egypt, Arab Rep.",Africa,2010,2,829088058411.60,70.34,2330.00,84107606.00,9658.07,29.10
ERI,Eritrea,Africa,2010,1,6219035616.04,62.18,410.00,4390840.00,1387.71,55.20
ESP,Spain,Europe,2010,5,1514048766494.16,81.63,32130.00,46576897.00,31984.81,3.80
EST,Estonia,Europe,2010,5,30279035698.85,75.43,14540.00,1331475.00,21623.45,4.50
ETH,Ethiopia,Africa,2010,1,94177433193.74,61.60,380.00,87702670.00,1052.10,80.90
FIN,Finland,Europe,2010,5,213719571855.46,79.87,49330.00,5363352.00,38812.32,3.00
FJI,Fiji,Oceania,2010,2,6322428385.20,69.39,3650.00,859950.00,7203.37,24.10
FRA,France,Europe,2010,5,2397709070209.19,81.66,43790.00,65027512.00,36026.98,4.20
FRO,Faroe Islands,Europe,2010,0,0.00,80.64,0.00,48550.00,0.00,0.00
FSM,"Micronesia, Fed. Sts.",Oceania,2010,2,345791861.52,68.55,2880.00,103616.00,3230.95,40.00
GAB,Gabon,Africa,2010,3,25186720627.66,62.86,7750.00,1640210.00,15045.17,63.70
GBR,United Kingdom,Europe,2010,5,2271883131066.39,80.40,41380.00,62766365.00,35909.80,5.20
GEO,Georgia,Asia,2010,2,26436835046.90,72.50,3000.00,3926000.00,6597.57,16.50
GHA,Ghana,Africa,2010,2,74992666759.07,60.89,1250.00,24512104.00,2997.53,74.70
GIB,Gibraltar,Europe,2010,4,0.00,0.00,0.00,33189.00,0.00,0.00
GIN,Guinea,Africa,2010,1,12892972741.65,56.74,620.00,10794170.00,1543.51,109.40
GMB,"Gambia, The",Africa,2010,1,2801762761.47,59.65,580.00,1692149.00,1610.97,80.30
GNB,Guinea-Bissau,Africa,2010,1,2167859223.59,55.00,570.00,1555880.00,1372.04,114.00
GNQ,Equatorial Guinea,Africa,2010,4,32074428108.71,55.96,9890.00,951104.00,33041.19,110.60
GRC,Greece,Europe,2010,5,319472523306.92,80.39,27660.00,11121341.00,28202.83,3.90
GRD,Grenada,Americas,2010,3,1170079476.23,72.57,7050.00,104677.00,10951.88,14.60
GRL,Greenland,Americas,2010,4,0.00,70.86,0.00,56905.00,0.00,0.00
GTM,Guatemala,Americas,2010,2,98229550167.36,71.39,2700.00,14630417.00,6578.25,35.40
GUM,Guam,Oceania,2010,4,0.00,78.18,0.00,159444.00,0.00,0.00
GUY,Guyana,Americas,2010,2,4356759128.10,66.03,2910.00,746556.00,5729.56,37.60
HKG,Hong Kong,Asia,2010,4,337918262460.36,82.98,33620.00,7024200.00,47134.57,0.00
HND,Honduras,Americas,2010,2,32542963029.33,72.40,1760.00,8194778.00,3890.85,23.40
HRV,Croatia,Europe,2010,4,88877298004.49,76.48,13750.00,4417781.00,19205.44,5.50
HTI,Haiti,Americas,2010,1,15019751835.59,61.25,650.00,9999617.00,1471.65,208.00
HUN,Hungary,Europe,2010,5,222774235380.88,74.21,13100.00,10000023.00,21576.50,6.00
IDN,Indonesia,Asia,2010,2,2045326550276.98,68.15,2640.00,242524123.00,8262.90,33.30
IMN,Isle of Man,Europe,2010,4,0.00,0.00,78300.00,80072.00,0.00,0.00
IND,India,Asia,2010,2,5422096963234.58,66.64,1220.00,1230980691.00,4315.60,58.80
IRL,Ireland,Europe,2010,5,208223373128.35,80.74,44760.00,4560155.00,43340.16,4.20
IRN,Iran,Asia,2010,3,1300728480350.89,73.96,6140.00,74567511.00,17579.87,19.30
IRQ,Iraq,Asia,2010,2,391227650166.62,68.48,4430.00,30762701.00,12460.34,36.90
ISL,Iceland,Europe,2010,5,12344849083.09,81.90,36520.00,318041.00,38410.67,2.60
ISR,Israel,Asia,2010,5,225656988690.29,81.60,0.00,7623600.00,28838.18,4.60
ITA,Italy,Europe,2010,5,2145911366651.92,82.04,37690.00,59277417.00,35075.75,4.00
JAM,Jamaica,Americas,2010,3,22527855029.27,74.85,4370.00,2817210.00,7834.27,18.10
JOR,Jordan,Asia,2010,3,68036888685.53,73.44,3470.00,7182390.00,9281.15,21.10
JPN,Japan,Asia,2010,5,4578473198942.76,82.84,43440.00,128070000.00,34996.32,3.20
KAZ,Kazakhstan,Asia,2010,3,328013476070.90,68.30,7440.00,16321581.00,19690.38,21.50
KEN,Kenya,Africa,2010,1,102376506594.92,62.89,980.00,41350152.00,2425.76,62.20
KGZ,Kyrgyz Republic,Asia,2010,1,15200570760.10,69.30,850.00,5447900.00,2733.73,29.60
KHM,Cambodia,Asia,2010,1,36099903974.37,66.42,750.00,14308740.00,2471.89,44.40
KIR,Kiribati,Oceania,2010,2,177745903.09,65.28,1990.00,102652.00,1696.51,62.70
KNA,St. Kitts and Nevis,Americas,2010,3,1101550703.76,0.00,13280.00,51445.00,20979.06,12.00
KOR,South Korea,Asia,2010,5,1504071601637.97,80.55,21260.00,49554112.00,30376.87,4.10
KWT,Kuwait,Asia,2010,4,225468269003.66,74.13,42060.00,2998083.00,73682.87,10.80
LAO,Lao PDR,Asia,2010,2,24882045862.66,64.30,1000.00,6246274.00,3902.92,78.90
LBN,Lebanon,Asia,2010,3,70614315486.92,78.54,8540.00,4337141.00,16118.96,10.30
LBR,Liberia,Africa,2010,1,2762320349.24,59.61,250.00,3948125.00,685.50,89.30
LBY,Libya,Africa,2010,3,182792988664.96,71.74,12440.00,6169140.00,29030.84,16.60
LCA,St. Lucia,Americas,2010,3,1871043356.41,74.45,7430.00,172580.00,11559.76,15.40
LIE,Liechtenstein,Europe,2010,4,0.00,81.84,0.00,36003.00,0.00,0.00
LKA,Sri Lanka,Asia,2010,2,172283271063.26,74.31,2430.00,20119000.00,8389.99,11.20
LSO,Lesotho,Africa,2010,2,4845681854.54,50.66,1330.00,2040551.00,2317.83,99.70
LTU,Lithuania,Europe,2010,3,65257518356.62,73.27,12430.00,3097282.00,20129.69,6.10
LUX,Luxembourg,Europe,2010,5,46509538067.72,80.63,78440.00,506953.00,85779.08,2.80
LVA,Latvia,Europe,2010,3,38284031903.34,73.48,12620.00,2097555.00,17592.63,7.80
MAC,Macao,Asia,2010,4,52721966362.09,82.57,45690.00,536969.00,96198.24,0.00
MAF,St. Martin (French part),Americas,2010,4,0.00,78.72,0.00,30235.00,0.00,0.00
MAR,Morocco,Africa,2010,2,211918050774.91,73.94,2930.00,32409639.00,6312.92,33.50
MCO,Monaco,Europe,2010,4,0.00,0.00,0.00,37094.00,0.00,4.00
MDA,Moldova,Europe,2010,2,13930661208.14,69.51,1820.00,3562045.00,3831.75,17.20
MDG,Madagascar,Africa,2010,1,29309511789.56,63.36,420.00,21151640.00,1357.65,62.20
MDV,Maldives,Asia,2010,3,3858783918.95,76.16,5940.00,367000.00,11682.88,13.20
MEX,Mexico,Americas,2010,3,1822543370032.99,76.03,8940.00,117318941.00,14764.81,17.30
MHL,Marshall Islands,Oceania,2010,2,180937375.76,0.00,3790.00,52425.00,3408.78,39.20
MKD,"Macedonia, FYR",Europe,2010,3,23513797271.30,74.60,4700.00,2070739.00,11295.64,10.40
MLI,Mali,Africa,2010,1,28220329132.26,55.23,690.00,15075085.00,1834.12,136.50
MLT,Malta,Europe,2010,4,11739413804.90,81.40,20530.00,414508.00,27862.85,6.80
MMR,Myanmar,Asia,2010,1,186640693983.30,65.10,860.00,50155896.00,3645.94,64.40
MNE,Montenegro,Europe,2010,3,8693366396.85,75.20,6920.00,619428.00,13661.37,6.80
MNG,Mongolia,Asia,2010,2,20910733737.05,67.45,2000.00,2712650.00,7552.67,26.10
MNP,Northern Mariana Islands,Oceania,2010,4,0.00,0.00,0.00,54424.00,0.00,0.00
MOZ,Mozambique,Africa,2010,1,22229529470.21,54.60,460.00,24221405.00,899.20,100.80
MRT,Mauritania,Africa,2010,2,11972763099.86,61.95,1130.00,3609543.00,3249.88,97.40
MUS,Mauritius,Africa,2010,3,19929399378.91,72.97,8250.00,1250400.00,15616.01,15.00
MWI,Malawi,Africa,2010,1,15667046141.84,57.16,430.00,15167095.00,1012.07,90.50
MYS,Malaysia,Asia,2010,3,593374302297.77,74.29,8240.00,28112289.00,20680.30,7.90
NAM,Namibia,Africa,2010,3,18386859674.99,58.07,4400.00,2173170.00,8289.70,56.00
NCL,New Caledonia,Oceania,2010,4,0.00,77.47,0.00,250000.00,0.00,0.00
NER,Niger,Africa,2010,1,13370049076.84,56.85,350.00,16425578.00,797.51,123.30
NGA,Nigeria,Africa,2010,2,816703229268.35,50.84,1470.00,158578261.00,5045.98,129.60
NIC,Nicaragua,Americas,2010,2,23115634004.15,73.59,1530.00,5737723.00,3947.22,24.60
NLD,Netherlands,Europe,2010,5,756410198215.74,80.70,53530.00,16615394.00,44585.53,4.50
NOR,Norway,Europe,2010,5,304443995870.19,81.00,88440.00,4889252.00,58077.59,3.20
NPL,Nepal,Asia,2010,1,53667418823.39,67.91,540.00,27023137.00,1945.81,47.00
NRU,Nauru,Oceania,2010,3,66089179.28,0.00,5800.00,10025.00,6459.08,39.40
NZL,New Zealand,Oceania,2010,5,140322774032.00,80.70,29680.00,4350700.00,31263.79,6.20
OMN,Oman,Asia,2010,4,137884070518.23,75.97,18170.00,3041460.00,44417.77,11.70
PAK,Pakistan,Asia,2010,2,730612842689.23,65.15,1080.00,170560182.00,4196.96,92.10
PAN,Panama,Americas,2010,3,56176084602.99,76.86,7130.00,3643222.00,15107.43,19.70
PER,Peru,Americas,2010,3,292460370024.88,73.65,4360.00,29373646.00,9755.15,20.30
PHL,Philippines,Asia,2010,2,524572646173.04,68.36,2470.00,93726624.00,5483.62,31.90
PLW,Palau,Oceania,2010,3,253997963.49,0.00,8950.00,20470.00,12160.89,19.30
PNG,Papua New Guinea,Oceania,2010,2,14835374636.63,64.64,1850.00,7108239.00,3127.02,65.20
POL,Poland,Europe,2010,5,828215210575.65,76.25,12780.00,38042794.00,21089.03,6.00
PRI,Puerto Rico,Americas,2010,4,128220560543.11,78.41,16640.00,3721525.00,33756.82,0.00
PRK,North Korea,Asia,2010,1,0.00,69.33,0.00,24591599.00,0.00,29.50
PRT,Portugal,Europe,2010,5,287994970166.18,79.03,22960.00,10573100.00,27360.96,3.90
PRY,Paraguay,Americas,2010,2,45266984771.21,72.30,2930.00,6209877.00,7142.06,24.10
PSE,West Bank and Gaza,Asia,2010,2,0.00,72.45,2320.00,3811102.00,0.00,23.00
PYF,French Polynesia,Oceania,2010,4,0.00,75.71,0.00,267820.00,0.00,0.00
QAT,Qatar,Asia,2010,4,222710146627.82,77.64,66360.00,1779676.00,122609.41,9.00
ROU,Romania,Europe,2010,3,360758130204.82,73.46,8590.00,20246871.00,17180.51,11.50
RUS,Russian Federation,Europe,2010,3,3300934386470.51,68.84,9980.00,142849449.00,20497.93,10.00
RWA,Rwanda,Africa,2010,1,13865555977.72,63.07,560.00,10246842.00,1325.78,63.60
SAU,Saudi Arabia,Asia,2010,4,1245707895810.03,73.70,18750.00,27425676.00,44502.42,15.70
SDN,Sudan,Africa,2010,2,149633598838.51,62.60,1250.00,34385963.00,3298.00,76.70
SEN,Senegal,Africa,2010,2,28165015730.67,64.08,1050.00,12916229.00,2139.82,66.80
SGP,Singapore,Asia,2010,4,366059862222.33,81.54,44790.00,5076732.00,70646.82,2.80
SLB,Solomon Islands,Oceania,2010,2,940959502.65,68.62,910.00,527790.00,1746.77,28.10
SLE,Sierra Leone,Africa,2010,1,7861678217.36,48.21,420.00,6458720.00,1192.60,159.70
SLV,El Salvador,Americas,2010,2,45000976487.62,71.67,3380.00,6164626.00,7152.20,19.20
SMR,San Marino,Europe,2010,4,0.00,83.16,0.00,31110.00,72368.20,3.40
SOM,Somalia,Africa,2010,1,0.00,53.99,0.00,12053223.00,0.00,159.20
SRB,Serbia,Europe,2010,3,92513994943.42,74.34,5850.00,7291436.00,12098.75,7.60
SSD,South Sudan,Africa,2010,2,38153886954.94,53.63,1060.00,10067192.00,3713.26,112.50
STP,Sao Tome and Principe,Africa,2010,2,461673241.86,65.81,1170.00,174776.00,2588.08,45.40
SUR,Suriname,Americas,2010,3,7476911396.97,70.36,7660.00,526103.00,13924.39,24.10
SVK,Slovak Republic,Europe,2010,5,135643355150.55,75.11,17240.00,5391428.00,25010.54,7.00
SVN,Slovenia,Europe,2010,5,58750026638.24,79.42,24560.00,2048583.00,27792.98,3.20
SWE,Sweden,Europe,2010,5,402720761918.79,81.45,53900.00,9378126.00,41667.83,3.00
SWZ,Swaziland,Africa,2010,2,8776556525.53,51.45,3070.00,1202843.00,7148.91,97.40
SXM,Sint Maarten (Dutch part),Americas,2010,4,0.00,0.00,0.00,35474.00,0.00,0.00
SYC,Seychelles,Africa,2010,3,1828176726.63,73.20,10190.00,89770.00,19953.16,14.40
SYR,Syrian Arab Republic,Asia,2010,2,0.00,72.34,0.00,21018834.00,0.00,16.30
TCA,Turks and Caicos Islands,Americas,2010,4,0.00,0.00,0.00,30994.00,0.00,0.00
TCD,Chad,Africa,2010,1,22885183257.38,50.21,910.00,11887202.00,1886.25,149.70
TGO,Togo,Africa,2010,1,7857394710.04,57.44,450.00,6502952.00,1183.84,90.30
THA,Thailand,Asia,2010,3,906415783926.72,73.89,4580.00,67208808.00,13213.75,14.90
TJK,Tajikistan,Asia,2010,1,16095861426.50,69.80,910.00,7641630.00,2063.73,52.40
TKM,Turkmenistan,Asia,2010,2,50579213834.43,66.61,4070.00,5087210.00,9741.31,62.00
TLS,Timor-Leste,Asia,2010,2,2055819800.14,67.30,2850.00,1109591.00,1667.80,62.60
TON,Tonga,Oceania,2010,2,519007373.46,72.15,3560.00,104137.00,4883.37,17.40
TTO,Trinidad and Tobago,Americas,2010,4,41517610649.35,69.79,16460.00,1328100.00,30628.54,22.40
TUN,Tunisia,Africa,2010,3,111042209873.31,74.81,4130.00,10639931.00,10225.25,17.40
TUR,Turkey,Asia,2010,3,1298937788904.93,74.09,10430.00,72326914.00,17459.57,19.10
TUV,Tuvalu,Oceania,2010,2,31661839.03,0.00,4400.00,10531.00,2945.72,30.70
TWN,Taiwan,Asia,2010,4,,,,,,
TZA,Tanzania,Africa,2010,1,93586689055.52,60.86,690.00,46098591.00,2048.29,71.90
UGA,Uganda,Africa,2010,1,52233787625.20,57.08,540.00,33915133.00,1485.20,81.00
UKR,Ukraine,Europe,2010,2,358915221129.06,70.27,2990.00,45870700.00,7666.22,11.70
URY,Uruguay,Americas,2010,3,57643122503.86,76.40,10390.00,3374415.00,16736.85,10.60
USA,United States,Americas,2010,5,15273330534513.00,78.54,48950.00,309348193.00,48373.88,7.30
UZB,Uzbekistan,Asia,2010,2,121096070356.98,69.97,1340.00,28562400.00,4153.94,36.30
VCT,St. Vincent and the Grenadines,Americas,2010,3,1083921367.41,72.33,6030.00,109315.00,9715.00,20.70
VEN,"Venezuela, RB",Americas,2010,3,480267994804.16,73.68,11570.00,29028033.00,16210.29,17.10
VGB,British Virgin Islands,Americas,2010,0,0.00,0.00,0.00,27224.00,0.00,0.00
VIR,Virgin Islands (U.S.),Americas,2010,4,0.00,79.17,0.00,106267.00,0.00,0.00
VNM,Vietnam,Asia,2010,2,390001890710.75,74.97,1270.00,86932500.00,4395.51,23.30
VUT,Vanuatu,Oceania,2010,2,696605442.92,70.80,2690.00,236295.00,2888.40,29.20
WSM,Samoa,Oceania,2010,2,1005487094.00,73.23,3200.00,186205.00,5290.66,18.90
XKX,Kosovo,Europe,2010,2,13985133436.39,69.90,3420.00,1775680.00,7716.61,0.00
YEM,"Yemen, Rep.",Asia,2010,2,105728712494.41,63.50,1180.00,23606779.00,4388.14,56.30
ZAF,South Africa,Africa,2010,3,613228226032.10,55.87,6230.00,50979432.36,11785.61,53.70
ZMB,Zambia,Africa,2010,2,45418096902.16,56.52,1320.00,13850033.00,3212.94,83.10
ZWE,Zimbabwe,Africa,2010,1,20571697288.55,52.88,490.00,14086317.00,1445.04,89.90
ABW,Aruba,Americas,2011,4,3671232222.37,75.05,0.00,102053.00,35973.78,0.00
AFG,Afghanistan,Asia,2011,1,49338254430.56,61.67,560.00,29708599.00,1660.74,86.40
AGO,Angola,Africa,2011,3,143162097316.44,58.99,3390.00,24218565.00,5911.25,111.00
ALB,Albania,Europe,2011,2,29655360961.03,77.11,4410.00,2905195.00,10207.70,16.00
AND,Andorra,Europe,2011,4,0.00,0.00,0.00,83751.00,0.00,3.20
ARE,United Arab Emirates,Asia,2011,4,506507365109.09,76.86,36010.00,8672475.00,58404.02,8.30
ARG,Argentina,Americas,2011,3,817697534663.58,75.65,10610.00,41656879.00,19629.35,13.90
ARM,Armenia,Asia,2011,2,20192628679.62,73.35,3530.00,2875581.00,7022.10,17.20
ASM,American Samoa,Oceania,2011,3,0.00,0.00,0.00,55320.00,0.00,0.00
ATG,Antigua and Barbuda,Americas,2011,3,1780605552.81,75.47,11520.00,95719.00,18605.32,9.90
AUS,Australia,Oceania,2011,5,933417248380.60,81.90,50150.00,22340024.00,41782.28,4.60
AUT,Austria,Europe,2011,5,371229170024.56,80.98,50570.00,8391643.00,44452.73,4.20
AZE,Azerbaijan,Asia,2011,3,144514131462.76,71.19,5560.00,9173082.00,15754.15,37.40
BDI,Burundi,Africa,2011,1,6977151645.62,55.31,230.00,9043508.00,771.51,89.10
BEL,Belgium,Europe,2011,5,455704997289.37,80.59,47080.00,11047744.00,41248.73,4.40
BEN,Benin,Africa,2011,1,17227124154.80,59.54,800.00,9460802.00,1820.89,109.20
BFA,Burkina Faso,Africa,2011,1,23684080409.01,57.68,600.00,16081904.00,1472.72,109.60
BGD,Bangladesh,Asia,2011,1,395684471605.04,70.68,870.00,153911916.00,2570.85,46.50
BGR,Bulgaria,Europe,2011,3,115192780822.77,74.16,7220.00,7348328.00,15676.05,10.40
BHR,Bahrain,Asia,2011,4,52020628204.67,76.30,18440.00,1278269.00,40164.58,8.30
BHS,"Bahamas, The",Americas,2011,4,8311829625.99,74.76,21330.00,366568.00,22674.73,13.20
BIH,Bosnia and Herzegovina,Europe,2011,3,36495336684.37,75.95,4970.00,3688865.00,9901.54,6.60
BLR,Belarus,Europe,2011,3,162623060502.26,70.55,6210.00,9473172.00,17166.70,5.10
BLZ,Belize,Americas,2011,2,2586033030.36,69.83,4140.00,329192.00,7855.70,18.20
BMU,Bermuda,Americas,2011,4,3550019929.13,81.15,107530.00,64564.00,54984.51,0.00
BOL,Bolivia,Americas,2011,2,56423688392.22,66.94,2010.00,10078343.00,5598.51,44.60
BRA,Brazil,Americas,2011,3,2974955344832.28,74.10,11010.00,198686688.00,14973.10,18.90
BRB,Barbados,Americas,2011,4,4322598139.46,75.01,15320.00,280601.00,16472.08,13.90
BRN,Brunei Darussalam,Asia,2011,4,32480415591.34,76.77,35490.00,394013.00,82434.88,10.40
BTN,Bhutan,Asia,2011,2,5039821055.27,68.21,2150.00,740510.00,6805.88,40.40
BWA,Botswana,Africa,2011,3,28491602186.89,61.10,6630.00,2051339.00,13889.27,51.70
CAF,Central African Republic,Africa,2011,1,4080711501.64,48.26,480.00,4476153.00,911.66,145.20
CAN,Canada,Americas,2011,5,1427466965184.40,81.45,47060.00,34342780.00,41565.27,5.50
CHE,Switzerland,Europe,2011,5,442451269840.82,82.70,79200.00,7912398.00,56183.83,4.50
CHI,Channel Islands,Europe,2011,4,0.00,80.25,0.00,160497.00,0.00,0.00
CHL,Chile,Americas,2011,3,350575241993.67,78.45,12380.00,17153357.00,20437.70,8.60
CHN,China,Asia,2011,3,13957939641687.60,75.45,5060.00,1344130000.00,10384.37,14.60
CIV,Cote d'Ivoire,Africa,2011,2,52476906028.70,50.97,1130.00,20895311.00,2511.42,107.70
CMR,Cameroon,Africa,2011,2,55215701705.03,55.81,1380.00,20520447.00,2969.05,102.50
COD,"Congo, Dem. Rep.",Africa,2011,1,42019985292.72,57.38,0.00,66713597.00,629.86,111.70
COG,"Congo, Rep.",Africa,2011,2,23529134761.39,61.35,2060.00,4512730.00,5213.95,61.30
COL,Colombia,Americas,2011,3,533512971123.16,73.46,6180.00,46406646.00,11496.48,18.00
COM,Comoros,Africa,2011,1,999520790.69,62.22,800.00,706569.00,1414.61,85.50
CPV,Cabo Verde,Africa,2011,2,3044224922.25,71.85,3450.00,508067.00,5991.78,25.70
CRI,Costa Rica,Americas,2011,3,61633610781.57,78.89,8060.00,4600474.00,13397.23,10.10
CUB,Cuba,Americas,2011,3,0.00,79.04,5870.00,11354651.00,0.00,6.00
CUW,Curacao,Americas,2011,0,0.00,77.47,0.00,150831.00,0.00,0.00
CYM,Cayman Islands,Americas,2011,4,2823463451.74,0.00,0.00,56579.00,49903.03,0.00
CYP,Cyprus,Asia,2011,4,28242765356.41,79.57,31500.00,1124835.00,33192.38,3.40
CZE,Czech Republic,Europe,2011,5,302260233093.21,77.87,19420.00,10496088.00,28797.42,3.20
DEU,Germany,Europe,2011,5,3427141297691.63,80.44,47360.00,80274983.00,42692.52,4.10
DJI,Djibouti,Africa,2011,2,2342710799.37,60.85,0.00,865937.00,2705.41,74.40
DMA,Dominica,Americas,2011,3,726828064.90,0.00,6840.00,71718.00,10135.27,24.20
DNK,Denmark,Europe,2011,5,247352304134.26,79.80,61990.00,5570572.00,44403.39,4.10
DOM,Dominican Republic,Americas,2011,3,113515770428.13,72.94,5410.00,10027095.00,11320.90,33.90
DZA,Algeria,Africa,2011,3,478284400071.87,74.94,4580.00,36819558.00,12990.35,26.60
ECU,Ecuador,Americas,2011,3,150664137576.24,75.23,4900.00,15177355.00,9926.90,24.40
EGY,"Egypt, Arab Rep.",Africa,2011,2,843842460027.44,70.53,2520.00,85897561.00,9823.82,27.90
ERI,Eritrea,Africa,2011,1,6758835465.49,62.71,520.00,4474690.00,1510.46,53.10
ESP,Spain,Europe,2011,5,1498907060209.01,82.48,31150.00,46742697.00,32068.27,3.70
EST,Estonia,Europe,2011,5,32579424941.36,76.23,15870.00,1327439.00,24543.07,4.20
ETH,Ethiopia,Africa,2011,1,104704865663.23,62.48,390.00,90046756.00,1162.78,76.20
FIN,Finland,Europe,2011,5,219213912532.24,80.47,49910.00,5388272.00,40683.53,2.90
FJI,Fiji,Oceania,2011,2,6493459112.29,69.57,3760.00,867086.00,7488.83,23.90
FRA,France,Europe,2011,5,2447562936718.01,82.11,44220.00,65342776.00,37457.28,4.20
FRO,Faroe Islands,Europe,2011,0,0.00,80.94,0.00,48608.00,0.00,0.00
FSM,"Micronesia, Fed. Sts.",Oceania,2011,2,352882555.85,68.64,3070.00,103468.00,3412.91,38.80
GAB,Gabon,Africa,2011,3,26972900729.66,63.49,8040.00,1697101.00,15893.52,61.00
GBR,United Kingdom,Europe,2011,5,2306167251137.31,80.95,40620.00,63258918.00,36607.98,5.00
GEO,Georgia,Asia,2011,2,28345977228.45,72.54,3300.00,3875000.00,7315.09,15.30
GHA,Ghana,Africa,2011,2,85526138706.11,61.22,1400.00,25121796.00,3404.46,71.70
GIB,Gibraltar,Europe,2011,0,0.00,0.00,0.00,33405.00,0.00,0.00
GIN,Guinea,Africa,2011,1,13396928289.90,57.26,610.00,11035170.00,1625.57,105.60
GMB,"Gambia, The",Africa,2011,1,2680483729.05,59.93,510.00,1746363.00,1524.76,77.40
GNB,Guinea-Bissau,Africa,2011,1,2370210330.32,55.37,620.00,1596154.00,1475.39,108.50
GNQ,Equatorial Guinea,Africa,2011,4,34166939303.25,56.33,11440.00,994290.00,34363.15,107.00
GRC,Greece,Europe,2011,5,290296713794.74,80.73,24930.00,11104899.00,26141.32,3.90
GRD,Grenada,Americas,2011,3,1179028540.57,72.80,7180.00,105075.00,11220.83,14.70
GRL,Greenland,Americas,2011,4,0.00,71.06,0.00,56890.00,0.00,0.00
GTM,Guatemala,Americas,2011,2,102317810920.59,71.76,2850.00,14948919.00,6844.50,34.10
GUM,Guam,Oceania,2011,4,0.00,78.46,0.00,159678.00,0.00,0.00
GUY,Guyana,Americas,2011,2,4593641613.95,66.12,3240.00,749100.00,6130.84,36.90
HKG,Hong Kong,Asia,2011,4,354187869989.88,83.42,35690.00,7071600.00,50085.96,0.00
HND,Honduras,Americas,2011,2,33791210423.41,72.57,1900.00,8351600.00,4046.08,22.50
HRV,Croatia,Europe,2011,4,88627319350.09,76.78,14050.00,4280622.00,20704.31,5.30
HTI,Haiti,Americas,2011,1,15849403538.34,61.66,700.00,10145054.00,1562.28,77.20
HUN,Hungary,Europe,2011,5,226649222435.24,74.86,13090.00,9971727.00,22841.21,5.80
IDN,Indonesia,Asia,2011,2,2171518784772.08,68.34,3080.00,245707511.00,8837.82,31.90
IMN,Isle of Man,Europe,2011,4,0.00,0.00,81360.00,80759.00,0.00,0.00
IND,India,Asia,2011,2,5782035485242.57,67.03,1380.00,1247236029.00,4635.88,55.90
IRL,Ireland,Europe,2011,5,208138910636.39,80.75,43150.00,4576794.00,45179.83,4.10
IRN,Iran,Asia,2011,3,1349501772422.72,74.39,6790.00,75491582.00,18192.11,18.40
IRQ,Iraq,Asia,2011,2,420751532114.55,68.70,4810.00,31727053.00,13261.60,36.00
ISL,Iceland,Europe,2011,5,12590157375.69,82.36,37750.00,319014.00,39465.85,2.50
ISR,Israel,Asia,2011,5,237080149048.24,81.66,0.00,7765800.00,30558.39,4.40
ITA,Italy,Europe,2011,5,2158285220782.75,82.19,37680.00,59379449.00,36347.34,3.90
JAM,Jamaica,Americas,2011,3,22917372413.29,75.09,4590.00,2829493.00,8099.16,17.70
JOR,Jordan,Asia,2011,3,69797089967.45,73.59,3560.00,7574943.00,9214.21,20.50
JPN,Japan,Asia,2011,5,4573186804907.29,82.59,46880.00,127833000.00,35774.70,3.40
KAZ,Kazakhstan,Asia,2011,3,352286473300.14,68.98,8280.00,16556600.00,21277.71,19.30
