Country,Year,Life expectancy,GNI per capita,World Bank Classification,Gross Domestic Product (PPP),,,,,,,Country Code
Armenia,2009,74.09583,3.25E+03,2,1.83E+10,,,,,,,ARM
Aruba,2009,74.81815,,4,,,,,,,,ABW
Australia,2009,81.5439,4.40E+04,5,8.73E+11,,,,,,,AUS
Austria,2009,80.33171,4.87E+04,5,3.40E+11,,,,,,,AUT
Azerbaijan,2009,70.29368,4.80E+03,3,1.33E+11,,,,,,,AZE
"Bahamas, The",2009,74.4239,2.23E+04,4,7.87E+09,,,,,,,BHS
Bahrain,2009,75.98778,1.87E+04,4,4.67E+10,,,,,,,BHR
Bangladesh,2009,69.68378,710,1,3.41E+11,,,,,,,BGD
Barbados,2009,74.68249,1.58E+04,4,4.14E+09,,,,,,,BRB
Belarus,2009,70.40732,5.59E+03,3,1.34E+11,,,,,,,BLR
Belgium,2009,79.98293,4.63E+04,5,4.11E+11,,,,,,,BEL
Belize,2009,69.70307,4.13E+03,2,2.38E+09,,,,,,,BLZ
Benin,2009,58.49127,770,1,15859440470,,,,,,,BEN
Bermuda,2009,79.38844,1.12E+05,4,3.63E+09,,,,,,,BMU
Bhutan,2009,67.41666,1.83E+03,2,4.05E+09,,,,,,,BTN
Bolivia,2009,65.848,1640,2,49856620044,,,,,,,BOL
Bosnia and Herzegovina,2009,75.65737,4.84E+03,3,3.37E+10,,,,,,,BIH
Botswana,2009,62.4171,5.18E+03,3,2.40E+10,,,,,,,BWA
Brazil,2009,72.97802,7990,3,2.58E+12,,,,,,,BRA
British Virgin Islands,2009,,,,,,,,,,,VGB
Brunei Darussalam,2009,77.26829,3.22E+04,4,2.95E+10,,,,,,,BRN
Bulgaria,2009,73.4122,6640,3,1.05E+11,,,,,,,BGR
Burkina Faso,2009,56.52498,5.40E+02,1,1.98E+10,,,,,,,BFA
Burundi,2009,54.35122,1.80E+02,1,6.25E+09,,,,,,,BDI
Cabo Verde,2009,72.47122,3480,2,2793200080,,,,,,,CPV
Cambodia,2009,65.84446,690,1,32976465254,,,,,,,KHM
Cameroon,2009,53.26485,1.16E+03,2,4.97E+10,,,,,,,CMR
Canada,2009,81.11146,4.31E+04,5,1.30E+12,,,,,,,CAN
Cayman Islands,2009,,,4,,,,,,,,CYM
Central African Republic,2009,46.93498,4.50E+02,1,3.71E+09,,,,,,,CAF
Chad,2009,49.39317,8.30E+02,1,1.95E+10,,,,,,,TCD
Channel Islands,2009,79.83271,,4,,,,,,,,CHI
Chile,2009,79.9608,1.00E+04,3,2.73E+11,,,,,,,CHL
China,2009,74.80327,3.69E+03,6,1.11E+13,,,,,,,CHN
Colombia,2009,73.09695,5.09E+03,3,4.66E+11,,,,,,,COL
Comoros,2009,61.4442,7.70E+02,1,9.23E+08,,,,,,,COM
"Congo, Dem. Rep.",2009,56.33707,2.90E+02,1,3.55E+10,,,,,,,COD
"Congo, Rep.",2009,58.09363,1.98E+03,2,2.02E+10,,,,,,,COG
Costa Rica,2009,78.59261,6.53E+03,3,5.45E+10,,,,,,,CRI
Cote d'Ivoire,2009,49.74049,1.18E+03,2,5.21E+10,,,,,,,CIV
Croatia,2009,76.16829,1.38E+04,4,8.62E+10,,,,,,,HRV
Cuba,2009,78.81098,5.49E+03,3,1.97E+11,,,,,,,CUB
Curacao,2009,76.1561,,,,,,,,,,CUW
Cyprus,2009,79.19949,3.26E+04,4,2.74E+10,,,,,,,CYP
Czech Republic,2009,77.07805,1.87E+04,5,2.88E+11,,,,,,,CZE
Denmark,2009,78.59756,5.98E+04,5,2.22E+11,,,,,,,DNK
Djibouti,2009,59.8428,,2,2.10E+09,,,,,,,DJI
Dominica,2009,,6.51E+03,3,7.00E+08,,,,,,,DMA
Dominican Republic,2009,72.54832,4.85E+03,3,9.84E+10,,,,,,,DOM
Ecuador,2009,74.84461,4.09E+03,2,1.31E+11,,,,,,,ECU
"Egypt, Arab Rep.",2009,70.15015,2140,2,7.63E+11,,,,,,,EGY
El Salvador,2009,71.37815,3.39E+03,2,4.30E+10,,,,,,,SLV
Equatorial Guinea,2009,55.4772,1.60E+04,4,3.41E+10,,,,,,,GNQ
Eritrea,2009,60.85351,3.30E+02,1,5.89E+09,,,,,,,ERI
Estonia,2009,74.82439,1.45E+04,4,2.74E+10,,,,,,,EST
Ethiopia,2009,60.41578,340,1,8.10E+10,,,,,,,ETH
Faroe Islands,2009,80.3878,,4,,,,,,,,FRO
Fiji,2009,69.20285,3.87E+03,3,5.94E+09,,,,,,,FJI
Finland,2009,79.71951,4.86E+04,5,2.02E+11,,,,,,,FIN
France,2009,81.41463,4.38E+04,5,2.25E+12,,,,,,,FRA
French Polynesia,2009,75.45346,,4,,,,,,,,PYF
Gabon,2009,61.53146,7.88E+03,3,2.28E+10,,,,,,,GAB
"Gambia, The",2009,59.10778,580,1,2545856592,,,,,,,GMB
Georgia,2009,73.81541,2.80E+03,2,2.41E+10,,,,,,,GEO
Germany,2009,79.83659,43810,5,3.04E+12,,,,,,,DEU
Ghana,2009,60.35546,1.21E+03,1,6.73E+10,,,,,,,GHA
Gibraltar,2009,,,4,,,,,,,,GIB
Greece,2009,80.1878,29330,5,3.38E+11,,,,,,,GRC
Greenland,2009,70.4678,19290,4,,,,,,,,GRL
Grenada,2009,72.33007,6.81E+03,3,1.14E+09,,,,,,,GRD
Guam,2009,77.83956,,4,,,,,,,,GUM
Guatemala,2009,70.54754,2.59E+03,2,9.24E+10,,,,,,,GTM
Guinea,2009,55.55615,3.80E+02,1,1.22E+10,,,,,,,GIN
Guinea-Bissau,2009,53.47663,5.20E+02,1,2.01E+09,,,,,,,GNB
Guyana,2009,65.957,2.65E+03,2,4.04E+09,,,,,,,GUY
Haiti,2009,60.82222,6.80E+02,1,1.54E+10,,,,,,,HTI
Honduras,2009,72.21722,1.84E+03,2,3.04E+10,,,,,,,HND
Hong Kong,2009,82.77561,3.24E+04,4,3.06E+11,,,,,,,HKG
Hungary,2009,73.90488,1.33E+04,5,2.06E+11,,,,,,,HUN
Iceland,2009,81.75122,4.22E+04,5,1.30E+10,,,,,,,ISL
India,2009,66.10263,1.11E+03,2,4.76E+12,,,,,,,IND
Indonesia,2009,67.95763,2.15E+03,2,1.86E+12,,,,,,,IDN
"Iran, Islamic Rep.",2009,73.53417,5.37E+03,3,1.18E+12,,,,,,,IRN
Iraq,2009,68.31993,4.02E+03,2,3.56E+11,,,,,,,IRQ
Ireland,2009,80.19024,4.71E+04,5,1.89E+11,,,,,,,IRL
Isle of Man,2009,,7.44E+04,,,,,,,,,IMN
Israel,2009,81.40488,2.72E+04,4,2.06E+11,,,,,,,ISR
Italy,2009,81.63659,3.77E+04,5,2.04E+12,,,,,,,ITA
Jamaica,2009,74.58405,4.50E+03,3,2.21E+10,,,,,,,JAM
Japan,2009,82.93146,3.88E+04,5,4.24E+12,,,,,,,JPN
Jordan,2009,73.27829,3.68E+03,2,6.44E+10,,,,,,,JOR
Kazakhstan,2009,68.42927,6.78E+03,3,2.96E+11,,,,,,,KAZ
Kenya,2009,57.80044,9.30E+02,1,9.14E+10,,,,,,,KEN
Kiribati,2009,65.18344,1880,2,174860147.7,,,,,,,KIR
North Korea,2009,68.66405,,1,,,,,,,,PRK
South Korea,2009,80.29732,2.11E+04,5,1.40E+12,,,,,,,KOR
Kosovo,2009,69.64878,3.28E+03,,1.32E+10,,,,,,,XKX
Kuwait,2009,74.0062,4.50E+04,4,2.24E+11,,,,,,,KWT
Kyrgyz Republic,2009,69.10244,860,1,1.48E+10,,,,,,,KGZ
Lao PDR,2009,63.85105,8.90E+02,1,2.22E+10,,,,,,,LAO
Latvia,2009,73.08049,1.40E+04,4,3.62E+10,,,,,,,LVA
Lebanon,2009,78.21949,7.84E+03,3,6.33E+10,,,,,,,LBN
Lesotho,2009,46.63459,1.20E+03,2,4.41E+09,,,,,,,LSO
Liberia,2009,58.86566,2.20E+02,1,2.52E+09,,,,,,,LBR
Libya,2009,71.78095,1.19E+04,3,1.68E+11,,,,,,,LBY
Liechtenstein,2009,81.5,115530,4,,,,,,,,LIE
Lithuania,2009,72.91463,1.24E+04,3,5.75E+10,,,,,,,LTU
Luxembourg,2009,80.63659,69520,5,40213194840,,,,,,,LUX
Macao,2009,79.47617,3.71E+04,4,4.07E+10,,,,,,,MAC
"Macedonia, FYR",2009,74.57895,4.63E+03,3,2.26E+10,,,,,,,MKD
Madagascar,2009,62.91817,410,1,28295673249,,,,,,,MDG
Malawi,2009,55.08237,400,1,14189510517,,,,,,,MWI
Malaysia,2009,74.03841,7.53E+03,3,5.37E+11,,,,,,,MYS
Maldives,2009,76.01866,5.03E+03,2,3.49E+09,,,,,,,MDV
Mali,2009,55.63344,6.70E+02,1,2.59E+10,,,,,,,MLI
Malta,2009,80.24146,1.95E+04,4,1.08E+10,,,,,,,MLT
Marshall Islands,2009,,3.72E+03,2,1.65E+08,,,,,,,MHL
Mauritania,2009,61.71073,1.09E+03,1,1.11E+10,,,,,,,MRT
Mauritius,2009,72.88244,7.72E+03,3,1.85E+10,,,,,,,MUS
Mexico,2009,75.87741,8.69E+03,3,1.63E+12,,,,,,,MEX
"Micronesia, Fed. Sts.",2009,68.48954,2.77E+03,2,3.26E+08,,,,,,,FSM
Moldova,2009,69.14329,1.57E+03,2,1.26E+10,,,,,,,MDA
Monaco,2009,,,4,,,,,,,,MCO
Mongolia,2009,67.0768,1.79E+03,2,1.90E+10,,,,,,,MNG
Montenegro,2009,74.68783,6.71E+03,3,8.03E+09,,,,,,,MNE
Morocco,2009,72.14822,2.90E+03,2,1.98E+11,,,,,,,MAR
Mozambique,2009,52.69127,4.80E+02,1,2.02E+10,,,,,,,MOZ
Myanmar,2009,64.64356,6.30E+02,1,1.65E+11,,,,,,,MMR
Namibia,2009,61.4409,4.12E+03,3,1.68E+10,,,,,,,NAM
Nauru,2009,,4.58E+03,,,,,,,,,NRU
Nepal,2009,67.51839,4.90E+02,1,4.96E+10,,,,,,,NPL
Netherlands,2009,80.54878,5.35E+04,5,7.29E+11,,,,,,,NLD
New Caledonia,2009,76.96585,,4,,,,,,,,NCL
New Zealand,2009,80.70244,2.96E+04,5,1.32E+11,,,,,,,NZL
Nicaragua,2009,73.25478,1.41E+03,2,2.17E+10,,,,,,,NIC
Niger,2009,57.28502,3.30E+02,1,1.19E+10,,,,,,,NER
Nigeria,2009,50.86856,1160,2,7.33E+11,,,,,,,NGA
Northern Mariana Islands,2009,,,4,,,,,,,,MNP
Norway,2009,80.79512,8.78E+04,5,2.68E+11,,,,,,,NOR
Oman,2009,75.7621,1.85E+04,4,1.27E+11,,,,,,,OMN
Pakistan,2009,64.8761,1.06E+03,2,6.96E+11,,,,,,,PAK
Palau,2009,,8.64E+03,3,2.38E+08,,,,,,,PLW
Panama,2009,76.67695,6.65E+03,3,5.14E+10,,,,,,,PAN
Papua New Guinea,2009,61.80805,1.18E+03,2,1.33E+10,,,,,,,PNG
Paraguay,2009,72.10232,2.45E+03,2,3.87E+10,,,,,,,PRY
Peru,2009,73.43615,3.94E+03,3,2.61E+11,,,,,,,PER
Philippines,2009,67.68105,2.49E+03,2,4.72E+11,,,,,,,PHL
Poland,2009,75.69512,1.24E+04,5,7.35E+11,,,,,,,POL
Portugal,2009,78.72683,22840,5,2.80E+11,,,,,,,PRT
Puerto Rico,2009,78.15327,1.65E+04,4,1.27E+11,,,,,,,PRI
Qatar,2009,77.6298,6.37E+04,4,1.80E+11,,,,,,,QAT
Romania,2009,73.30976,8.81E+03,3,3.26E+11,,,,,,,ROU
Russian Federation,2009,68.60488,9.23E+03,3,2.77E+12,,,,,,,RUS
Rwanda,2009,60.46598,5.00E+02,1,1.23E+10,,,,,,,RWA
Samoa,2009,72.13068,3030,2,968619332.9,,,,,,,WSM
San Marino,2009,82.99554,,4,,,,,,,,SMR
Sao Tome and Principe,2009,65.67261,1.11E+03,2,4.19E+08,,,,,,,STP
Saudi Arabia,2009,73.56427,1.79E+04,4,1.15E+12,,,,,,,SAU
Senegal,2009,63.28678,1.03E+03,2,2.62E+10,,,,,,,SEN
Serbia,2009,73.98537,6.04E+03,3,8.67E+10,,,,,,,SRB
Seychelles,2009,73.03415,1.02E+04,3,1.67E+09,,,,,,,SYC
Sierra Leone,2009,47.35022,4.90E+02,1,7.22E+09,,,,,,,SLE
Singapore,2009,81.24146,3.71E+04,4,3.07E+11,,,,,,,SGP
Sint Maarten (Dutch part),2009,75.5878,,,,,,,,,,SXM
Slovak Republic,2009,74.90976,1.71E+04,5,1.24E+11,,,,,,,SVK
Slovenia,2009,78.97073,2.44E+04,4,5.61E+10,,,,,,,SVN
Solomon Islands,2009,66.82468,8.20E+02,1,8.52E+08,,,,,,,SLB
Somalia,2009,53.68934,,1,,,,,,,,SOM
South Africa,2009,53.4671,5.91E+03,3,5.76E+11,,,,,,,ZAF
South Sudan,2009,53.12266,,,3.50E+10,,,,,,,SSD
Spain,2009,81.47561,3.28E+04,5,1.50E+12,,,,,,,ESP
Sri Lanka,2009,74.28029,2.02E+03,2,1.54E+11,,,,,,,LKA
St. Kitts and Nevis,2009,,1.35E+04,3,1.09E+09,,,,,,,KNA
St. Lucia,2009,74.26605,6.70E+03,3,1.84E+09,,,,,,,LCA
St. Martin (French part),2009,78.57073,,,,,,,,,,MAF
St. Vincent and the Grenadines,2009,72.15007,6.27E+03,3,1.09E+09,,,,,,,VCT
Sudan,2009,61.60239,1.13E+03,2,1.40E+11,,,,,,,SDN
Suriname,2009,70.0929,7.11E+03,3,6.92E+09,,,,,,,SUR
Swaziland,2009,47.89276,3.00E+03,2,8.61E+09,,,,,,,SWZ
Sweden,2009,81.35122,51900,5,3.69E+11,,,,,,,SWE
Switzerland,2009,82.0439,7.02E+04,5,4.00E+11,,,,,,,CHE
Syrian Arab Republic,2009,73.12041,,2,,,,,,,,SYR
Tajikistan,2009,68.17054,6.60E+02,1,1.46E+10,,,,,,,TJK
Tanzania,2009,60.50951,6.40E+02,1,8.52E+10,,,,,,,TZA
Thailand,2009,73.46173,4.16E+03,2,8.16E+11,,,,,,,THA
Timor-Leste,2009,66.94668,2.35E+03,2,1.80E+09,,,,,,,TLS
Togo,2009,56.63061,4.40E+02,1,7.31E+09,,,,,,,TGO
Tonga,2009,72.03176,3.31E+03,2,4.85E+08,,,,,,,TON
Trinidad and Tobago,2009,69.61059,1.62E+04,4,3.89E+10,,,,,,,TTO
Tunisia,2009,74.45122,4.11E+03,2,1.04E+11,,,,,,,TUN
Turkey,2009,73.80322,9.14E+03,3,1.05E+12,,,,,,,TUR
Turkmenistan,2009,64.88354,3570,2,44833439598,,,,,,,TKM
Turks and Caicos Islands,2009,,,4,,,,,,,,TCA
Tuvalu,2009,,5.13E+03,2,3.15E+07,,,,,,,TUV
Uganda,2009,55.1821,5.00E+02,1,4.78E+10,,,,,,,UGA
Ukraine,2009,69.19,2.84E+03,2,3.33E+11,,,,,,,UKR
United Arab Emirates,2009,76.49478,3.60E+04,4,4.55E+11,,,,,,,ARE
United Kingdom,2009,80.05122,43940,5,2.14E+12,,,,,,,GBR
United States,2009,78.39024,48050,5,1.44E+13,,,,,,,USA
Uruguay,2009,76.24859,8.77E+03,3,5.18E+10,,,,,,,URY
Uzbekistan,2009,67.74456,1.16E+03,2,1.08E+11,,,,,,,UZB
Vanuatu,2009,70.55583,2.62E+03,2,6.63E+08,,,,,,,VUT
"Venezuela, RB",2009,73.568,1.02E+04,3,4.72E+11,,,,,,,VEN
Vietnam,2009,74.82261,1.12E+03,2,3.55E+11,,,,,,,VNM
Virgin Islands (U.S.),2009,79.07317,,4,,,,,,,,VIR
West Bank and Gaza,2009,72.0511,2.11E+03,,1.50E+10,,,,,,,PSE
"Yemen, Rep.",2009,62.48534,1.08E+03,2,9.50E+10,,,,,,,YEM
Zambia,2009,55.21417,1.26E+03,1,39857780140,,,,,,,ZMB
Zimbabwe,2009,47.62466,400,1,16868352554,,,,,,,ZWE
Taiwan,2009,77.96,"17,531",4,7.98E+11,,,,,,,TWN
Afghanistan,2010,58.97083,5.20E+02,1,4.56E+10,,,,,,,AFG
Albania,2010,77.03695,4.36E+03,3,2.81E+10,,,,,,,ALB
Algeria,2010,73.80405,4.47E+03,3,4.55E+11,,,,,,,DZA
American Samoa,2010,,,3,,,,,,,,ASM
Andorra,2010,,4.17E+04,,,,,,,,,AND
Angola,2010,50.65417,3.57E+03,2,1.35E+11,,,,,,,AGO
Antigua and Barbuda,2010,75.30878,12620,3,1757859214,,,,,,,ATG
Argentina,2010,75.48498,9.24E+03,3,7.59E+11,,,,,,,ARG
Armenia,2010,74.22634,3.37E+03,2,1.89E+10,,,,,,,ARM
Aruba,2010,74.95354,,4,,,,,,,,ABW
Australia,2010,81.69512,4.65E+04,5,8.63E+11,,,,,,,AUS
Austria,2010,80.58049,4.94E+04,5,3.50E+11,,,,,,,AUT
Azerbaijan,2010,70.45132,5.37E+03,3,1.41E+11,,,,,,,AZE
"Bahamas, The",2010,74.59239,21660,4,8093827393,,,,,,,BHS
Bahrain,2010,76.12756,1.87E+04,4,4.93E+10,,,,,,,BHR
Bangladesh,2010,70.08029,7.80E+02,1,3.64E+11,,,,,,,BGD
Barbados,2010,74.84529,1.59E+04,4,4.20E+09,,,,,,,BRB
Belarus,2010,70.40488,5.99E+03,3,1.46E+11,,,,,,,BLR
Belgium,2010,80.18293,4.78E+04,5,4.37E+11,,,,,,,BEL
Belize,2010,69.78205,3.99E+03,2,2.49E+09,,,,,,,BLZ
Benin,2010,58.72971,7.60E+02,1,1.64E+10,,,,,,,BEN
Bermuda,2010,79.28854,1.10E+05,4,3.60E+09,,,,,,,BMU
Bhutan,2010,67.89241,1.99E+03,2,4.58E+09,,,,,,,BTN
Bolivia,2010,66.40776,1.81E+03,2,5.25E+10,,,,,,,BOL
Bosnia and Herzegovina,2010,75.80768,4.78E+03,3,3.47E+10,,,,,,,BIH
Botswana,2010,63.40229,5480,3,26323148831,,,,,,,BWA
Brazil,2010,73.26415,9.65E+03,3,2.80E+12,,,,,,,BRA
British Virgin Islands,2010,,,,,,,,,,,VGB
Brunei Darussalam,2010,77.59827,3.29E+04,4,3.07E+10,,,,,,,BRN
Bulgaria,2010,73.5122,6910,3,1.11E+11,,,,,,,BGR
Burkina Faso,2010,57.05139,5.90E+02,1,2.18E+10,,,,,,,BFA
Burundi,2010,54.8292,2.00E+02,1,6.56E+09,,,,,,,BDI
Cabo Verde,2010,72.5979,3.41E+03,2,2.87E+09,,,,,,,CPV
Cambodia,2010,66.38566,7.50E+02,1,3.54E+10,,,,,,,KHM
Cameroon,2010,53.69483,1.17E+03,2,5.19E+10,,,,,,,CMR
Canada,2010,81.41293,44400,5,1.36E+12,,,,,,,CAN
Cayman Islands,2010,,,4,,,,,,,,CYM
Central African Republic,2010,47.62532,4.70E+02,1,3.87E+09,,,,,,,CAF
Chad,2010,49.86207,9.10E+02,1,2.24E+10,,,,,,,TCD
Channel Islands,2010,80.01037,,4,,,,,,,,CHI
Chile,2010,80.2758,10800,3,3.11E+11,,,,,,,CHL
China,2010,75.00741,4.34E+03,6,1.25E+13,,,,,,,CHN
Colombia,2010,73.27785,5540,3,4.90E+11,,,,,,,COL
Comoros,2010,61.83051,7.80E+02,1,9.54E+08,,,,,,,COM
"Congo, Dem. Rep.",2010,56.89615,3.00E+02,1,3.85E+10,,,,,,,COD
"Congo, Rep.",2010,59.14312,2.23E+03,2,2.23E+10,,,,,,,COG
Costa Rica,2010,78.73605,7.23E+03,3,5.79E+10,,,,,,,CRI
Cote d'Ivoire,2010,50.15146,1.21E+03,2,5.38E+10,,,,,,,CIV
Croatia,2010,76.47561,1.38E+04,4,8.48E+10,,,,,,,HRV
Cuba,2010,78.93563,5.57E+03,3,2.04E+11,,,,,,,CUB
Curacao,2010,,,4,,,,,,,,CUW
Cyprus,2010,79.38195,3.13E+04,4,2.76E+10,,,,,,,CYP
Czech Republic,2010,77.42439,1.92E+04,5,2.90E+11,,,,,,,CZE
Denmark,2010,79.1,6.08E+04,5,2.37E+11,,,,,,,DNK
Djibouti,2010,60.36068,,2,2.20E+09,,,,,,,DJI
Dominica,2010,,6.70E+03,3,7.14E+08,,,,,,,DMA
Dominican Republic,2010,72.7498,5290,3,1.08E+11,,,,,,,DOM
Ecuador,2010,75.0298,4.41E+03,3,1.37E+11,,,,,,,ECU
"Egypt, Arab Rep.",2010,70.34029,2.39E+03,2,8.12E+11,,,,,,,EGY
El Salvador,2010,71.67061,3.45E+03,2,4.41E+10,,,,,,,SLV
Equatorial Guinea,2010,55.971,1.29E+04,4,3.14E+10,,,,,,,GNQ
Eritrea,2010,61.46615,3.80E+02,1,6.09E+09,,,,,,,ERI
Estonia,2010,75.42927,1.45E+04,5,2.88E+10,,,,,,,EST
Ethiopia,2010,61.29612,3.80E+02,1,9.23E+10,,,,,,,ETH
Faroe Islands,2010,80.63902,,4,,,,,,,,FRO
Fiji,2010,69.38437,3.65E+03,2,6.19E+09,,,,,,,FJI
Finland,2010,79.87073,4.93E+04,5,2.08E+11,,,,,,,FIN
France,2010,81.66341,4.38E+04,5,2.34E+12,,,,,,,FRA
French Polynesia,2010,75.69539,,4,,,,,,,,PYF
Gabon,2010,62.12083,8.25E+03,3,2.47E+10,,,,,,,GAB
"Gambia, The",2010,59.34061,5.90E+02,1,2.75E+09,,,,,,,GMB
Georgia,2010,74.00244,3.00E+03,2,2.59E+10,,,,,,,GEO
Germany,2010,79.9878,44790,5,3.21E+12,,,,,,,DEU
Ghana,2010,60.60998,1.26E+03,2,7.35E+10,,,,,,,GHA
Gibraltar,2010,,,4,,,,,,,,GIB
Greece,2010,80.3878,2.77E+04,5,3.14E+11,,,,,,,GRC
Greenland,2010,70.85707,,4,,,,,,,,GRL
Grenada,2010,72.56751,7.05E+03,3,1.15E+09,,,,,,,GRD
Guam,2010,78.10088,,4,,,,,,,,GUM
Guatemala,2010,70.77546,2.68E+03,2,9.62E+10,,,,,,,GTM
Guinea,2010,56.30505,3.90E+02,1,1.26E+10,,,,,,,GIN
Guinea-Bissau,2010,53.81437,5.40E+02,1,2.12E+09,,,,,,,GNB
Guyana,2010,66.04271,2.90E+03,2,4.27E+09,,,,,,,GUY
Haiti,2010,61.24012,6.50E+02,1,1.47E+10,,,,,,,HTI
Honduras,2010,72.39398,1.91E+03,2,3.19E+10,,,,,,,HND
Hong Kong,2010,82.97805,33620,4,3.31E+11,,,,,,,HKG
Hungary,2010,74.20732,1.31E+04,5,2.15E+11,,,,,,,HUN
Iceland,2010,81.89756,3.67E+04,5,1.22E+10,,,,,,,ISL
India,2010,66.50615,1.22E+03,2,5.31E+12,,,,,,,IND
Indonesia,2010,68.1472,2.53E+03,2,2.00E+12,,,,,,,IDN
"Iran, Islamic Rep.",2010,73.98317,6.02E+03,3,1.27E+12,,,,,,,IRN
Iraq,2010,68.49012,4.41E+03,2,3.83E+11,,,,,,,IRQ
Ireland,2010,80.7439,4.52E+04,5,1.97E+11,,,,,,,IRL
Isle of Man,2010,,7.20E+04,,,,,,,,,IMN
Israel,2010,81.60244,2.96E+04,5,2.20E+11,,,,,,,ISR
Italy,2010,82.03659,3.77E+04,5,2.08E+12,,,,,,,ITA
Jamaica,2010,74.84749,4.57E+03,3,2.21E+10,,,,,,,JAM
Japan,2010,82.84268,4.34E+04,5,4.48E+12,,,,,,,JPN
Jordan,2010,73.43583,3.82E+03,3,6.67E+10,,,,,,,JOR
Kazakhstan,2010,68.29537,7.44E+03,3,3.21E+11,,,,,,,KAZ
Kenya,2010,58.71861,1.00E+03,1,1.00E+11,,,,,,,KEN
Kiribati,2010,65.30278,1.99E+03,2,1.74E+08,,,,,,,KIR
North Korea,2010,68.90002,,1,,,,,,,,PRK
South Korea,2010,80.55122,2.13E+04,5,1.51E+12,,,,,,,KOR
Kosovo,2010,69.9,3.42E+03,,1.38E+10,,,,,,,XKX
Kuwait,2010,74.11663,4.12E+04,4,2.21E+11,,,,,,,KWT
Kyrgyz Republic,2010,69.3,8.50E+02,1,1.49E+10,,,,,,,KGZ
Lao PDR,2010,64.33363,1.00E+03,2,2.44E+10,,,,,,,LAO
Latvia,2010,73.48293,1.26E+04,3,3.69E+10,,,,,,,LVA
Lebanon,2010,78.46537,8.45E+03,3,6.92E+10,,,,,,,LBN
Lesotho,2010,47.48341,1.25E+03,2,4.74E+09,,,,,,,LSO
Liberia,2010,59.44129,2.50E+02,1,2.71E+09,,,,,,,LBR
Libya,2010,71.73739,1.23E+04,3,1.79E+11,,,,,,,LBY
Liechtenstein,2010,81.84146,,4,,,,,,,,LIE
Lithuania,2010,73.26829,1.24E+04,3,6.23E+10,,,,,,,LTU
Luxembourg,2010,80.63171,79520,5,42779941251,,,,,,,LUX
Macao,2010,79.69039,4.59E+04,4,5.17E+10,,,,,,,MAC
"Macedonia, FYR",2010,74.72263,4.72E+03,3,2.34E+10,,,,,,,MKD
Madagascar,2010,63.36173,4.20E+02,1,2.87E+10,,,,,,,MDG
Malawi,2010,56.83624,4.40E+02,1,1.54E+10,,,,,,,MWI
Malaysia,2010,74.15778,8.23E+03,3,5.81E+11,,,,,,,MYS
Maldives,2010,76.20049,5380,3,3780726011,,,,,,,MDV
Mali,2010,56.1798,6.90E+02,1,2.76E+10,,,,,,,MLI
Malta,2010,81.39756,2.05E+04,4,1.15E+10,,,,,,,MLT
Marshall Islands,2010,,3.79E+03,2,1.77E+08,,,,,,,MHL
Mauritania,2010,62.00617,1.14E+03,2,1.17E+10,,,,,,,MRT
Mauritius,2010,72.96732,8.25E+03,3,1.95E+10,,,,,,,MUS
Mexico,2010,76.02678,8.84E+03,3,1.73E+12,,,,,,,MEX
"Micronesia, Fed. Sts.",2010,68.61227,2870,2,338796966.3,,,,,,,FSM
Moldova,2010,69.70927,1.82E+03,2,1.36E+10,,,,,,,MDA
Monaco,2010,,,4,,,,,,,,MCO
Mongolia,2010,67.60383,2.00E+03,2,2.05E+10,,,,,,,MNG
Montenegro,2010,75.04529,6.89E+03,3,8.46E+09,,,,,,,MNE
Morocco,2010,72.57693,2.95E+03,2,2.08E+11,,,,,,,MAR
Mozambique,2010,53.2269,4.60E+02,1,2.18E+10,,,,,,,MOZ
Myanmar,2010,64.91749,8.30E+02,1,1.83E+11,,,,,,,MMR
Namibia,2010,62.48029,4.36E+03,3,1.80E+10,,,,,,,NAM
Nauru,2010,,5.80E+03,,,,,,,,,NRU
Nepal,2010,67.97149,5.40E+02,1,5.26E+10,,,,,,,NPL
Netherlands,2010,80.70244,5.35E+04,5,7.41E+11,,,,,,,NLD
New Caledonia,2010,77.47317,,4,,,,,,,,NCL
New Zealand,2010,80.70244,2.96E+04,5,1.36E+11,,,,,,,NZL
Nicaragua,2010,73.58173,1.48E+03,2,2.26E+10,,,,,,,NIC
Niger,2010,58.259,3.60E+02,1,1.31E+10,,,,,,,NER
Nigeria,2010,51.32951,1.46E+03,2,8.00E+11,,,,,,,NGA
Northern Mariana Islands,2010,,,4,,,,,,,,MNP
Norway,2010,80.99756,8.84E+04,5,2.84E+11,,,,,,,NOR
Oman,2010,76.0528,1.88E+04,4,1.35E+11,,,,,,,OMN
Pakistan,2010,65.16256,1.08E+03,2,7.16E+11,,,,,,,PAK
Palau,2010,,8.91E+03,3,2.49E+08,,,,,,,PLW
Panama,2010,76.86363,7.01E+03,3,5.50E+10,,,,,,,PAN
Papua New Guinea,2010,61.99483,1.27E+03,2,1.45E+10,,,,,,,PNG
Paraguay,2010,72.30129,2.93E+03,2,4.44E+10,,,,,,,PRY
Peru,2010,73.6398,4.36E+03,3,2.87E+11,,,,,,,PER
Philippines,2010,67.78332,2.75E+03,2,5.14E+11,,,,,,,PHL
Poland,2010,76.24634,1.27E+04,5,8.02E+11,,,,,,,POL
Portugal,2010,79.02683,2.30E+04,5,2.89E+11,,,,,,,PRT
