ISO,country_eng,country_std,country_trd,region_eng,region_std,region_trd,sub_region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,literacy_rate_adult,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
KHM,Cambodia,,,Asia,,,South-eastern Asia,2012,1,41478767113.88,67.33,880.00,14776866.00,2858.71,38.20,20.14,0.00,84.99,4.94,1.63,390.89,0.37,10.80,0.55,0.49,0.89
CMR,Cameroon,,,Africa,,,Middle Africa,2012,2,57749405977.93,56.22,1390.00,21082383.00,3076.86,97.00,52.68,0.00,76.11,7.50,2.70,328.44,0.29,10.40,0.50,0.61,0.85
CAN,Canada,,,Americas,,,Northern America,2012,5,1452383005413.25,81.58,50900.00,34750545.00,42145.10,5.40,81.29,0.00,66.21,83.00,1.18,7725.33,14.89,15.90,0.91,0.11,0.98
CYM,Cayman Islands,,,Americas,,,Caribbean,2012,4,0.00,0.00,0.00,57523.00,0.00,0.00,100.00,0.00,0.00,69.70,1.65,0.00,9.31,0.00,0.00,0.00,0.00
CAF,Central African Republic,,,Africa,,,Middle Africa,2012,1,4248542917.30,49.01,500.00,4490416.00,963.56,141.30,39.26,0.00,71.74,3.00,0.32,0.00,0.07,7.10,0.37,0.66,0.77
TCD,Chad,,,Africa,,,Middle Africa,2012,1,24938626546.74,51.27,960.00,12705135.00,1999.03,141.80,22.13,0.00,71.72,2.10,3.33,0.00,0.05,7.30,0.39,0.00,0.76
CHI,Channel Islands,,,Europe,,,Western Europe,2012,4,0.00,80.42,0.00,161358.00,0.00,0.00,31.19,0.00,57.93,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00
CHL,Chile,,,Americas,,,South America,2012,5,369221034976.87,78.61,14410.00,17309746.00,21620.28,8.50,88.99,0.00,61.90,55.05,0.91,2149.49,4.68,15.60,0.83,0.35,0.97
CHN,China,,,Asia,,,Eastern Asia,2012,3,15054511965121.00,75.63,5940.00,1350695000.00,11351.06,13.50,51.89,0.00,70.53,42.30,0.49,2155.16,7.42,12.70,0.71,0.18,0.95
COL,Colombia,,,Americas,,,South America,2012,3,555087935875.08,73.63,7140.00,46881475.00,12058.34,17.40,75.60,0.00,70.69,48.98,1.02,672.87,1.71,13.30,0.71,0.42,0.99
COM,Comoros,,,Africa,,,Eastern Africa,2012,1,1029506414.13,62.58,810.00,723868.00,1448.43,83.20,28.03,49.20,42.38,5.98,2.42,0.00,0.20,10.90,0.49,0.00,0.81
COD,"Congo, Dem. Rep.",,,Africa,,,Middle Africa,2012,1,45027716855.66,57.86,350.00,68978682.00,664.80,108.10,40.95,75.02,72.51,1.68,3.34,379.15,0.03,9.00,0.41,0.67,0.81
COG,"Congo, Rep.",,,Africa,,,Middle Africa,2012,2,24423240906.71,62.15,2330.00,4633363.00,5368.27,59.20,64.10,0.00,69.83,6.11,2.64,552.28,0.64,11.10,0.58,0.61,0.92
CRI,Costa Rica,,,Americas,,,Central America,2012,3,64590125733.70,79.05,9210.00,4654122.00,14133.69,10.00,73.94,0.00,61.41,47.50,1.16,1016.81,1.67,13.70,0.76,0.31,0.97
CIV,Cote d'Ivoire,,,Africa,,,Western Africa,2012,2,58095348125.83,51.49,1240.00,21418603.00,2762.34,104.90,52.04,40.98,59.49,5.00,2.47,589.79,0.43,8.70,0.45,0.67,0.79
HRV,Croatia,,,Europe,,,Southern Europe,2012,4,86688659512.06,76.92,13460.00,4267558.00,21133.00,5.10,58.07,0.00,51.41,61.94,-0.31,2020.75,4.22,14.90,0.82,0.14,0.99
CUB,Cuba,,,Americas,,,Caribbean,2012,3,0.00,79.14,6210.00,11382146.00,0.00,5.80,76.78,99.75,55.25,21.20,0.24,1053.64,3.18,14.70,0.77,0.32,0.96
CUW,Curacao,,,Americas,,,Caribbean,2012,0,0.00,0.00,0.00,152088.00,0.00,0.00,89.65,0.00,0.00,0.00,0.83,13395.37,39.45,0.00,0.00,0.00,0.00
CYP,Cyprus,,,Asia,,,Western Asia,2012,4,27350921617.54,79.76,28920.00,1135062.00,31877.47,3.20,67.26,0.00,62.84,60.69,0.91,1961.78,6.10,13.80,0.85,0.14,0.97
CZE,Czech Republic,,,Europe,,,Eastern Europe,2012,5,299842621904.54,78.08,19350.00,10510785.00,29047.25,3.20,73.12,0.00,58.66,73.43,0.14,4054.09,9.61,16.10,0.87,0.13,0.98
DNK,Denmark,,,Europe,,,Northern Europe,2012,5,247912479127.46,80.05,61650.00,5591572.00,44803.96,4.10,87.14,0.00,63.17,92.26,0.38,3091.58,6.51,18.70,0.92,0.05,0.98
DJI,Djibouti,,,Africa,,,Eastern Africa,2012,2,2456153748.56,61.30,0.00,881185.00,2838.67,72.20,77.12,0.00,59.14,8.27,1.75,0.00,0.59,6.30,0.46,0.00,0.00
DMA,Dominica,,,Americas,,,Caribbean,2012,3,719052528.01,0.00,6750.00,72044.00,10164.96,26.70,68.68,0.00,0.00,49.80,0.45,0.00,1.88,12.70,0.72,0.00,0.00
DOM,Dominican Republic,,,Americas,,,Caribbean,2012,3,116687299312.20,73.14,5660.00,10154950.00,11702.35,33.40,76.04,90.16,65.67,42.32,1.27,797.40,2.18,13.20,0.71,0.45,0.99
ECU,Ecuador,,,Americas,,,South America,2012,3,159164551066.43,75.43,5410.00,15419666.00,10512.32,23.70,63.09,92.06,64.95,35.14,1.58,797.95,2.47,13.40,0.73,0.42,0.98
EGY,"Egypt, Arab Rep.",,,Africa,,,Northern Africa,2012,2,862538707676.35,70.73,2790.00,87813257.00,10003.35,26.70,43.00,73.87,49.03,26.40,2.21,891.24,2.47,12.80,0.68,0.58,0.88
SLV,El Salvador,,,Americas,,,Central America,2012,2,46863782747.02,72.23,3640.00,6221246.00,7671.62,17.50,65.29,0.00,61.83,20.32,0.46,679.14,1.07,13.20,0.68,0.41,0.96
GNQ,Equatorial Guinea,,,Africa,,,Middle Africa,2012,4,37007193180.70,56.67,13760.00,1038593.00,36288.41,103.70,39.46,0.00,58.47,13.94,4.36,0.00,4.93,9.20,0.59,0.00,0.00
ERI,Eritrea,,,Africa,,,Eastern Africa,2012,1,0.00,63.21,0.00,0.00,0.00,51.10,21.35,0.00,81.06,0.80,1.91,171.53,0.14,5.00,0.41,0.00,0.00
EST,Estonia,,,Europe,,,Northern Europe,2012,5,33982705150.27,76.33,16900.00,1322696.00,26022.47,3.90,67.84,0.00,61.28,78.39,-0.36,4174.39,13.32,16.50,0.86,0.16,1.03
ETH,Ethiopia,,,Africa,,,Eastern Africa,2012,1,113759545218.88,63.25,410.00,92444183.00,1253.24,72.00,18.16,0.00,83.42,2.90,2.63,490.69,0.09,8.40,0.43,0.56,0.82
FRO,Faroe Islands,,,Europe,,,Northern Europe,2012,0,0.00,81.19,0.00,48666.00,0.00,0.00,41.32,0.00,0.00,85.34,0.12,0.00,12.13,0.00,0.00,0.00,0.00
FJI,Fiji,,,Oceania,,,Melanesia,2012,3,6615761901.62,69.74,4100.00,873596.00,7676.78,23.70,52.60,0.00,57.81,33.74,0.75,0.00,1.21,15.00,0.72,0.00,0.00
FIN,Finland,,,Europe,,,Northern Europe,2012,5,216087507036.95,80.63,48670.00,5413971.00,40620.18,2.80,83.82,0.00,59.66,89.88,0.48,6275.77,9.08,17.00,0.89,0.07,1.01
FRA,France,,,Europe,,,Western Europe,2012,5,2452034463695.08,81.97,43020.00,65659790.00,37645.31,4.10,78.82,0.00,56.16,81.44,0.48,3836.66,5.08,16.20,0.89,0.11,0.99
PYF,French Polynesia,,,Oceania,,,Polynesia,2012,4,0.00,76.13,0.00,271703.00,0.00,0.00,56.22,0.00,56.12,52.88,0.69,0.00,3.00,0.00,0.00,0.00,0.00
GAB,Gabon,,,Africa,,,Middle Africa,2012,3,28389268493.86,64.10,9040.00,1756817.00,16457.16,58.20,86.37,82.28,49.78,24.00,3.46,2064.22,2.91,12.50,0.68,0.55,0.91
GMB,"Gambia, The",,,Africa,,,Western Africa,2012,1,2837619858.71,60.20,510.00,1802125.00,1589.06,74.80,57.71,0.00,59.52,12.45,3.14,0.00,0.25,8.90,0.45,0.66,0.88
GEO,Georgia,,,Asia,,,Western Asia,2012,2,30146083609.08,72.60,3870.00,3825000.00,8026.51,14.20,53.16,0.00,67.23,36.94,-1.30,968.77,2.21,13.50,0.76,0.38,0.96
DEU,Germany,,,Europe,,,Western Europe,2012,5,3444002587120.70,80.54,46710.00,80425823.00,43564.15,4.00,74.69,0.00,59.99,82.35,0.19,3876.95,9.20,16.90,0.92,0.09,0.96
GHA,Ghana,,,Africa,,,Western Africa,2012,2,93473665296.57,61.52,1560.00,25733049.00,3699.35,68.70,52.07,0.00,76.55,10.60,2.40,332.53,0.46,11.50,0.57,0.00,0.89
GIB,Gibraltar,,,Europe,,,Southern Europe,2012,0,0.00,0.00,0.00,33623.00,0.00,0.00,100.00,0.00,0.00,65.02,0.65,5111.77,13.74,0.00,0.00,0.00,0.00
GRC,Greece,,,Europe,,,Southern Europe,2012,5,269103619809.72,80.63,23500.00,11045011.00,25284.46,3.90,77.00,0.00,53.61,55.07,-0.54,2403.23,7.25,17.10,0.86,0.13,0.96
GRL,Greenland,,,Americas,,,Northern America,2012,4,0.00,71.30,0.00,56810.00,0.00,0.00,85.20,0.00,0.00,64.90,-0.14,0.00,10.01,0.00,0.00,0.00,0.00
GRD,Grenada,,,Americas,,,Caribbean,2012,3,1165407280.71,73.00,7160.00,105481.00,11252.02,14.90,35.60,0.00,0.00,32.00,0.39,0.00,2.57,15.80,0.75,0.00,0.00
GUM,Guam,,,Oceania,,,Micronesia,2012,4,0.00,78.71,0.00,159973.00,0.00,0.00,94.27,0.00,66.21,61.53,0.18,0.00,0.00,0.00,0.00,0.00,0.00
GTM,Guatemala,,,Americas,,,Central America,2012,2,105356675905.92,72.12,3090.00,15271056.00,7026.19,32.90,50.21,78.26,66.41,16.00,2.13,725.05,0.78,10.70,0.61,0.52,0.93
GIN,Guinea,,,Africa,,,Western Africa,2012,1,13925318144.72,57.76,630.00,11281469.00,1715.16,102.00,35.75,0.00,64.58,3.10,2.21,0.00,0.23,8.50,0.41,0.00,0.77
GNB,Guinea-Bissau,,,Africa,,,Western Africa,2012,1,2327594220.91,55.76,610.00,1638139.00,1438.98,103.50,46.92,0.00,71.30,2.89,2.60,0.00,0.15,9.10,0.42,0.00,0.00
GUY,Guyana,,,Americas,,,South America,2012,2,4814892475.09,66.22,3620.00,753091.00,6538.38,36.10,28.32,0.00,56.72,30.50,0.53,0.00,2.65,10.30,0.63,0.52,0.95
HTI,Haiti,,,Americas,,,Caribbean,2012,1,16306674053.91,62.03,750.00,10289210.00,1614.03,75.20,54.84,0.00,66.58,9.80,1.41,395.78,0.22,9.10,0.48,0.60,0.00
HND,Honduras,,,Americas,,,Central America,2012,2,35186343988.29,72.75,2000.00,8505646.00,4213.02,21.60,52.93,85.36,61.33,18.12,1.83,602.49,1.06,11.60,0.61,0.50,0.94
HKG,Hong Kong,,,Asia,,,Eastern Asia,2012,4,360210114356.84,83.48,36320.00,7154600.00,51274.06,0.00,100.00,0.00,60.20,72.90,1.17,1993.46,6.07,15.20,0.91,0.00,0.96
HUN,Hungary,,,Europe,,,Eastern Europe,2012,3,223017140533.11,75.06,12910.00,9920362.00,23094.47,5.70,69.83,0.00,51.57,70.58,-0.52,2365.55,4.49,15.40,0.82,0.26,0.99
ISL,Iceland,,,Europe,,,Northern Europe,2012,5,12743446994.26,82.92,40750.00,320716.00,40486.94,2.40,93.84,0.00,74.35,96.21,0.53,17630.07,5.61,19.00,0.91,0.09,0.98
IND,India,,,Asia,,,Southern Asia,2012,2,6097525749691.16,67.40,1480.00,1263065852.00,4916.49,53.00,31.63,0.00,53.96,12.58,1.26,600.44,1.60,11.50,0.60,0.57,0.80
IDN,Indonesia,,,Asia,,,South-eastern Asia,2012,2,2302462467434.46,68.52,3570.00,248883232.00,9421.59,30.60,51.49,0.00,67.55,14.52,1.28,851.73,2.56,12.90,0.68,0.48,0.93
IRN,Iran,,,Asia,,,Southern Asia,2012,3,1260317420786.05,74.80,7050.00,76453574.00,16932.18,17.60,71.77,83.63,42.37,22.73,1.27,2835.04,8.00,15.00,0.77,0.52,0.86
IRQ,Iraq,,,Asia,,,Western Asia,2012,3,479389275592.69,68.95,6140.00,32776571.00,14895.39,35.10,69.18,0.00,46.24,7.10,3.25,1399.27,4.66,10.30,0.66,0.53,0.81
IRL,Ireland,,,Europe,,,Northern Europe,2012,5,205843383487.48,80.85,41720.00,4586897.00,46501.99,4.00,62.39,0.00,60.29,76.92,0.22,2860.92,7.76,18.60,0.90,0.15,0.98
IMN,Isle of Man,,,Europe,,,Northern Europe,2012,4,0.00,0.00,85910.00,81406.00,0.00,0.00,52.04,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00
ISR,Israel,,,Asia,,,Western Asia,2012,5,242726924660.50,81.70,0.00,7910500.00,31708.09,4.20,91.95,0.00,63.56,70.80,1.85,3067.74,9.55,15.90,0.89,0.14,0.97
ITA,Italy,,,Europe,,,Southern Europe,2012,5,2097442747589.48,82.24,36000.00,59539717.00,36237.11,3.80,68.56,0.00,48.72,55.83,0.27,2709.30,6.21,16.50,0.88,0.12,0.97
JAM,Jamaica,,,Americas,,,Caribbean,2012,3,22774836855.92,75.30,4970.00,2840992.00,8163.70,17.20,54.13,0.00,66.57,33.79,0.41,974.85,2.63,12.80,0.73,0.44,0.98
JPN,Japan,,,Asia,,,Eastern Asia,2012,5,4641557252954.93,83.10,49480.00,127629000.00,37191.39,3.00,91.90,0.00,59.28,79.50,-0.16,3537.36,9.64,15.30,0.89,0.13,0.97
JOR,Jordan,,,Asia,,,Western Asia,2012,3,71646980625.82,73.75,3680.00,7992573.00,9129.39,19.90,82.97,97.89,40.33,37.00,5.37,982.14,3.06,13.10,0.74,0.49,0.86
KAZ,Kazakhstan,,,Asia,,,Central Asia,2012,3,369196224017.55,69.61,9940.00,16791425.00,22392.20,17.40,53.46,0.00,70.47,53.32,1.41,4399.12,14.47,15.00,0.78,0.23,1.01
KEN,Kenya,,,Africa,,,Eastern Africa,2012,1,113590520754.14,64.86,1060.00,43646629.00,2650.44,57.80,24.37,0.00,65.96,10.50,2.69,462.10,0.29,11.10,0.54,0.61,0.91
KIR,Kiribati,,,Oceania,,,Micronesia,2012,2,187858540.01,65.54,2450.00,106613.00,1794.52,60.20,43.95,0.00,0.00,10.75,1.85,0.00,0.58,11.90,0.59,0.00,0.00
XKX,Kosovo,,,Europe,,,Southern Europe,2012,2,15042098338.60,70.50,3770.00,1805200.00,8486.14,0.00,0.00,0.00,0.00,0.00,0.79,1311.78,0.00,0.00,0.00,0.00,0.00
KWT,Kuwait,,,Asia,,,Western Asia,2012,4,263556266778.47,74.37,49950.00,3395556.00,79047.76,10.00,98.29,95.51,70.37,70.45,6.21,10953.22,30.14,13.10,0.80,0.25,0.97
KGZ,Kyrgyz Republic,,,Asia,,,Central Asia,2012,1,16091761027.94,70.00,1040.00,5607200.00,2922.70,26.20,35.40,0.00,63.93,19.80,1.67,737.23,1.81,12.50,0.65,0.37,0.97
LAO,Lao PDR,,,Asia,,,South-eastern Asia,2012,2,29039870809.04,65.15,1350.00,6415169.00,4610.13,73.40,35.37,0.00,78.08,10.75,1.28,0.00,0.26,10.40,0.56,0.49,0.91
LVA,Latvia,,,Europe,,,Northern Europe,2012,4,42358358807.62,73.78,13790.00,2034319.00,21252.72,6.70,67.55,0.00,59.83,73.12,-1.24,2170.59,3.47,15.40,0.81,0.19,1.03
LBN,Lebanon,,,Asia,,,Western Asia,2012,3,73598592301.38,78.97,8530.00,4916404.00,15334.65,9.40,87.43,0.00,46.16,61.25,6.91,1458.60,4.60,13.30,0.77,0.39,0.90
LSO,Lesotho,,,Africa,,,Southern Africa,2012,2,5471873584.88,51.99,1550.00,2089928.00,2665.51,97.60,25.76,0.00,66.67,10.00,1.24,0.00,1.15,11.10,0.48,0.56,0.96
LBR,Liberia,,,Africa,,,Western Africa,2012,1,3227771169.87,60.59,340.00,4181563.00,786.12,80.20,48.54,0.00,56.22,2.60,2.70,0.00,0.25,9.80,0.42,0.66,0.82
LBY,Libya,,,Africa,,,Northern Africa,2012,3,0.00,71.65,0.00,6198258.00,0.00,15.10,77.99,0.00,53.50,0.00,0.08,2782.75,8.50,13.40,0.74,0.17,0.95
LIE,Liechtenstein,,,Europe,,,Western Europe,2012,4,0.00,82.38,0.00,36545.00,0.00,0.00,14.37,0.00,0.00,89.41,0.77,0.00,1.30,15.00,0.91,0.00,0.00
LTU,Lithuania,,,Europe,,,Northern Europe,2012,4,71859126925.35,73.86,14100.00,2987773.00,24657.88,5.10,66.60,0.00,58.16,67.23,-1.34,2469.00,4.63,16.40,0.83,0.14,1.04
LUX,Luxembourg,,,Europe,,,Western Europe,2012,5,47522406130.31,81.39,75450.00,530946.00,91622.18,2.70,89.25,0.00,58.02,91.95,2.40,7722.19,20.08,13.90,0.89,0.11,0.97
MAC,Macao,,,Asia,,,Eastern Asia,2012,4,70073805326.26,83.03,61410.00,562531.00,126863.41,0.00,100.00,0.00,70.94,61.31,2.35,0.00,2.33,0.00,0.00,0.00,0.00
MKD,"Macedonia, FYR",,,Europe,,,Southern Europe,2012,3,23954218606.10,74.99,4740.00,2074036.00,11841.04,10.30,56.96,0.00,55.13,57.45,0.08,1427.79,4.32,12.90,0.74,0.00,0.95
MDG,Madagascar,,,Africa,,,Eastern Africa,2012,1,30636040392.17,64.25,430.00,22346573.00,1396.20,55.60,33.20,71.57,88.35,2.30,2.73,0.00,0.12,10.30,0.51,0.00,0.95
MWI,Malawi,,,Africa,,,Eastern Africa,2012,1,16737323535.58,59.81,440.00,16097305.00,1058.91,75.50,15.80,0.00,77.45,4.35,2.96,0.00,0.07,10.70,0.46,0.61,0.91
MYS,Malaysia,,,Asia,,,South-eastern Asia,2012,3,658989508601.53,74.69,10150.00,29170456.00,23006.93,8.00,72.53,0.00,62.32,65.80,1.85,2669.14,7.50,12.90,0.78,0.30,0.00
MDV,Maldives,,,Asia,,,Southern Asia,2012,3,4299582711.56,76.46,8260.00,385000.00,12884.03,11.00,42.30,0.00,66.50,38.93,2.10,0.00,2.89,12.40,0.68,0.35,0.94
MLI,Mali,,,Africa,,,Western Africa,2012,1,28891120637.59,56.10,730.00,16006670.00,1838.19,126.60,37.58,0.00,68.33,2.80,2.95,0.00,0.06,8.00,0.42,0.68,0.78
MLT,Malta,,,Europe,,,Southern Europe,2012,4,12210600656.82,80.75,21650.00,419455.00,29457.75,6.90,94.99,0.00,51.65,68.20,0.76,2093.25,6.39,14.20,0.83,0.26,0.92
MHL,Marshall Islands,,,Oceania,,,Micronesia,2012,3,190778204.64,0.00,3980.00,52663.00,3693.23,38.60,71.89,0.00,0.00,12.50,0.23,0.00,1.95,0.00,0.00,0.00,0.00
MRT,Mauritania,,,Africa,,,Western Africa,2012,2,13262439093.66,62.45,1310.00,3830239.00,3526.34,91.90,58.00,0.00,49.41,5.00,2.98,0.00,0.69,8.20,0.50,0.65,0.81
MUS,Mauritius,,,Africa,,,Eastern Africa,2012,3,21467194078.84,73.86,9260.00,1255882.00,17408.19,14.80,40.16,91.77,58.00,35.42,0.28,1067.78,3.16,14.70,0.77,0.37,0.95
MEX,Mexico,,,Americas,,,Central America,2012,3,1972453164091.80,76.35,9870.00,120828307.00,16457.09,16.30,78.41,94.23,62.08,39.75,1.45,1586.61,4.11,12.90,0.75,0.37,0.95
FSM,"Micronesia, Fed. Sts.",,,Oceania,,,Micronesia,2012,2,354873371.03,68.73,3180.00,103503.00,3405.47,37.70,22.32,0.00,0.00,25.97,0.03,0.00,1.31,11.70,0.64,0.00,0.00
MDA,Moldova,,,Europe,,,Eastern Europe,2012,2,14773800564.12,70.48,2140.00,3559519.00,4226.96,16.80,44.86,99.14,40.75,43.37,-0.01,959.54,1.38,11.80,0.69,0.26,1.01
MCO,Monaco,,,Europe,,,Western Europe,2012,4,0.00,0.00,0.00,37783.00,0.00,3.80,100.00,0.00,0.00,87.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00
MNG,Mongolia,,,Asia,,,Eastern Asia,2012,2,27547965752.97,68.26,3660.00,2814226.00,9969.14,22.30,69.47,0.00,59.40,16.40,1.89,1695.90,9.32,14.70,0.72,0.30,1.03
MNE,Montenegro,,,Europe,,,Southern Europe,2012,3,8729596058.39,76.01,7000.00,620601.00,13863.86,5.50,63.46,0.00,49.42,56.84,0.08,1711.80,3.76,15.10,0.80,0.18,0.95
MAR,Morocco,,,Africa,,,Northern Africa,2012,2,229747886208.36,74.66,2970.00,33333789.00,6916.44,31.20,58.70,69.43,49.15,55.42,1.44,559.93,1.88,12.10,0.63,0.53,0.83
MOZ,Mozambique,,,Africa,,,Eastern Africa,2012,1,25525753222.82,55.78,520.00,25676606.00,1012.44,89.50,31.42,0.00,79.43,6.00,2.91,411.05,0.12,9.10,0.41,0.60,0.88
MMR,Myanmar,,,Asia,,,South-eastern Asia,2012,1,211527658640.39,65.73,1140.00,50986514.00,4225.12,59.30,32.47,0.00,66.77,4.00,0.85,307.08,0.22,9.10,0.54,0.45,0.00
NAM,Namibia,,,Africa,,,Southern Africa,2012,3,20301065542.69,60.68,5510.00,2263934.00,9132.34,53.40,43.67,0.00,59.84,12.94,2.16,727.04,1.50,11.60,0.63,0.51,0.99
NRU,Nauru,,,Oceania,,,Micronesia,2012,3,81256407.31,0.00,9190.00,10279.00,8050.70,38.20,100.00,0.00,0.00,0.00,2.18,0.00,3.92,9.60,0.00,0.00,0.00
NPL,Nepal,,,Asia,,,Southern Asia,2012,1,58157570334.65,68.73,690.00,27649925.00,2142.10,42.30,17.52,0.00,83.66,11.15,1.17,365.36,0.21,12.30,0.55,0.52,0.91
NLD,Netherlands,,,Europe,,,Western Europe,2012,5,760865482934.04,81.10,52500.00,16754962.00,46707.27,4.20,88.58,0.00,64.59,92.86,0.37,4646.26,10.16,18.10,0.92,0.05,0.95
NCL,New Caledonia,,,Oceania,,,Melanesia,2012,4,0.00,77.12,0.00,259000.00,0.00,0.00,68.51,0.00,63.04,58.00,1.95,0.00,14.02,0.00,0.00,0.00,0.00
NZL,New Zealand,,,Oceania,,,Australia and New Zealand,2012,5,146731353474.04,81.16,36720.00,4408100.00,32986.03,6.00,86.20,0.00,67.33,81.64,0.55,4357.81,7.75,19.30,0.91,0.18,0.96
NIC,Nicaragua,,,Americas,,,Central America,2012,2,26172251855.77,74.21,1770.00,5877108.00,4535.28,22.70,57.84,0.00,65.22,13.50,1.19,559.27,0.79,11.50,0.63,0.48,0.96
NER,Niger,,,Africa,,,Western Africa,2012,1,15295085393.18,58.17,390.00,17731634.00,878.48,109.20,17.99,15.46,79.12,1.41,3.83,128.37,0.11,5.30,0.34,0.71,0.72
NGA,Nigeria,,,Africa,,,Western Africa,2012,2,893275762114.42,51.69,2480.00,167297284.00,5437.81,120.00,45.23,0.00,55.06,16.10,2.68,798.30,0.59,9.80,0.51,0.00,0.84
PRK,North Korea,,,Asia,,,Eastern Asia,2012,1,0.00,70.21,0.00,24854034.00,0.00,25.70,60.44,0.00,80.67,0.00,0.53,573.55,1.97,12.00,0.00,0.00,0.00
MNP,Northern Mariana Islands,,,Oceania,,,Micronesia,2012,4,0.00,0.00,0.00,53718.00,0.00,0.00,89.36,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00
NOR,Norway,,,Europe,,,Northern Europe,2012,5,315843072659.79,81.45,99100.00,5018573.00,65447.50,3.00,79.67,0.00,65.29,94.65,1.31,5906.14,9.94,17.50,0.94,0.07,1.00
OMN,Oman,,,Asia,,,Western Asia,2012,4,149082146017.22,76.44,19560.00,3464644.00,43822.20,11.40,76.20,0.00,65.12,60.00,6.79,6832.83,17.08,13.70,0.80,0.30,0.92
PAK,Pakistan,,,Asia,,,Southern Asia,2012,2,777020079943.00,65.70,1260.00,177911533.00,4447.90,88.00,37.43,56.76,51.93,9.96,2.12,487.04,0.92,7.70,0.54,0.56,0.73
PLW,Palau,,,Oceania,,,Micronesia,2012,3,275342330.17,0.00,9630.00,20758.00,13605.45,18.10,85.04,0.00,0.00,0.00,0.77,0.00,12.19,14.20,0.78,0.00,0.00
PAN,Panama,,,Americas,,,Central America,2012,3,68606670978.95,77.24,9530.00,3772938.00,18518.84,18.50,65.70,0.00,65.07,40.30,1.74,1071.56,2.68,12.90,0.77,0.51,0.99
PNG,Papua New Guinea,,,Oceania,,,Melanesia,2012,2,17746039336.58,64.94,2380.00,7430836.00,3290.07,61.50,12.98,0.00,70.85,3.50,2.20,0.00,0.68,10.00,0.51,0.61,0.00
PRY,Paraguay,,,Americas,,,South America,2012,2,46647463724.88,72.65,3430.00,6379219.00,7447.11,22.60,58.94,0.00,72.35,29.34,1.35,783.33,0.83,12.30,0.68,0.49,0.96
PER,Peru,,,Americas,,,South America,2012,3,330057289146.43,74.06,5670.00,30158966.00,11145.51,18.20,77.62,93.84,78.50,38.20,1.33,677.97,1.83,13.40,0.73,0.40,0.96
PHL,Philippines,,,Asia,,,South-eastern Asia,2012,2,580115323633.75,68.60,2980.00,96866642.00,6099.12,30.40,44.81,0.00,62.58,36.24,1.65,446.54,0.94,11.70,0.67,0.00,1.00
POL,Poland,,,Europe,,,Eastern Europe,2012,5,883737532109.83,76.75,13300.00,38063164.00,23833.21,5.40,60.69,0.00,56.40,62.31,0.00,2566.57,7.88,15.40,0.84,0.15,1.01
PRT,Portugal,,,Europe,,,Southern Europe,2012,5,271344485394.57,80.37,21150.00,10514844.00,26454.10,3.70,61.76,0.00,60.02,60.34,-0.41,2039.01,4.38,16.30,0.83,0.13,0.98
PRI,Puerto Rico,,,Americas,,,Caribbean,2012,4,122308888721.51,78.93,18460.00,3634488.00,34272.19,0.00,93.72,0.00,43.52,69.00,-1.21,0.00,0.00,0.00,0.00,0.00,0.00
QAT,Qatar,,,Asia,,,Western Asia,2012,4,264333258304.44,77.97,75850.00,2109568.00,127610.21,8.80,98.95,96.68,85.90,69.30,7.76,18055.61,44.62,13.40,0.84,0.56,0.99
ROU,Romania,,,Europe,,,Eastern Europe,2012,3,366905559255.89,74.41,8740.00,20058035.00,18983.33,10.50,54.09,0.00,54.58,45.88,-0.45,1741.72,4.07,14.70,0.79,0.34,0.99
RUS,Russian Federation,,,Europe,,,Eastern Europe,2012,4,3562768782753.32,70.07,13330.00,143201676.00,25316.64,9.00,73.79,0.00,63.44,63.80,0.17,5167.01,12.78,14.60,0.80,0.30,1.02
RWA,Rwanda,,,Africa,,,Eastern Africa,2012,1,16266459987.40,64.84,650.00,10788853.00,1535.48,50.90,25.89,68.33,86.85,8.02,2.56,0.00,0.07,10.80,0.49,0.42,1.00
WSM,Samoa,,,Oceania,,,Polynesia,2012,2,1067866343.45,73.97,3780.00,189194.00,5748.26,18.70,19.64,0.00,32.15,12.92,0.81,0.00,1.05,12.90,0.70,0.49,0.00
SMR,San Marino,,,Europe,,,Southern Europe,2012,4,0.00,0.00,0.00,31914.00,61392.98,3.20,94.12,0.00,0.00,0.00,1.29,0.00,0.00,15.10,0.00,0.00,0.00
STP,Sao Tome and Principe,,,Africa,,,Middle Africa,2012,2,497122212.20,66.06,1270.00,182889.00,2768.23,40.60,63.27,90.14,57.97,21.57,2.26,0.00,0.62,11.00,0.56,0.53,0.90
SAU,Saudi Arabia,,,Asia,,,Western Asia,2012,4,1444389300558.79,74.04,24050.00,29086357.00,50573.39,14.70,82.51,0.00,53.47,54.00,2.96,6888.07,19.42,15.20,0.83,0.62,0.88
